date,home_team,away_team,elo_home,elo_away,elo_diff,fifa_rank_home,fifa_rank_away,fifa_points_diff,squad_value_home,squad_value_away,squad_value_diff,players_top_lge_home,players_top_lge_away,gdp_per_capita_home,gdp_per_capita_away,is_neutral,tournament_weight,time_weight,result
2013-03-06,Nepal,Palestine,1218.5936368721868,1461.03872485019,-242.44508797800313,175,95,-295.32000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.046592957136492,D
2013-03-06,Sri Lanka,Mongolia,1175.9505386370267,1266.6864668297626,-90.73592819273586,205,190,-64.59999999999991,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.046592957136492,H
2013-03-07,Qatar,Egypt,1535.1995339477228,1686.6845980084297,-151.48506406070692,35,36,1.7200000000000273,29575000.0,175950000.0,-146375000.0,0,4,76688.6941743178,3338.47371395895,0,0.4,0.0466224603335909,H
2013-03-08,Sealand,Alderney,1493.3773059154407,1185.752885710398,307.6244202050427,150,150,0.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.046651982212454,H
2013-03-16,Senegal,Libya,1650.053263564964,1611.0072155989517,39.04604796601234,18,118,457.6099999999999,360450000.0,500000000.0,-139550000.0,15,0,1773.21829923448,23062.61089205725,1,0.4,0.0468888312079856,A
2013-03-16,Alderney,Jersey,1191.106218145552,1706.7479000685332,-515.6416819229812,150,150,0.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0468888312079856,A
2013-03-17,Bahrain,Lebanon,1537.651779710978,1420.487796060046,117.16398365093187,81,117,135.2199999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0469185217559544,D
2013-03-17,Kyrgyzstan,Macau,1305.8844149767804,1054.677191130458,251.20722384632245,150,186,103.38,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0469185217559544,H
2013-03-17,Malaysia,Saudi Arabia,1337.7523711873928,1573.794619951609,-236.0422487642163,135,56,-323.72,500000000.0,38400000.0,461600000.0,0,1,23062.61089205725,35121.6628687742,0,0.4,0.0469185217559544,A
2013-03-17,Qatar,Thailand,1541.314451905354,1496.3557502393933,44.95870166596069,35,100,285.5,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,0,0.4,0.0469185217559544,H
2013-03-17,Tajikistan,Pakistan,1471.3150652773222,1199.567221875396,271.7478434019263,102,197,369.82000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0469185217559544,H
2013-03-19,Botswana,Malawi,1454.4614732950265,1484.735214755955,-30.273741460928477,145,125,-73.63999999999987,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0469779592649873,H
2013-03-19,Kyrgyzstan,Pakistan,1300.2757475455237,1195.1063502767013,105.16939726882242,150,197,157.40999999999997,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0469779592649873,H
2013-03-19,Macau,Tajikistan,1048.769036312447,1469.069249803786,-420.30021349133904,186,102,-315.7900000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0469779592649873,A
2013-03-20,Oman,Haiti,1584.019867622351,1560.3476889528015,23.672178669549567,76,86,51.72000000000003,500000000.0,44200000.0,455800000.0,0,0,23062.61089205725,2142.62330526788,0,0.4,0.0470077062498683,H
2013-03-20,Rwanda,Libya,1455.701417677636,1596.514954672716,-140.81353699507986,131,118,-51.57999999999993,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0470077062498683,A
2013-03-21,Ecuador,El Salvador,1796.5484962554735,1596.1770382671466,200.37145798832694,30,80,213.88999999999987,289850000.0,500000000.0,-210150000.0,12,0,6874.705739766,23062.61089205725,0,0.4,0.0470374720708827,H
2013-03-21,Italy,Brazil,1860.319920355338,1989.2381846735332,-128.91826431819527,10,4,-67.48000000000002,500000000.0,1659800000.0,-1159800000.0,0,12,40385.3413957669,10310.5488778166,1,0.4,0.0470374720708827,D
2013-03-21,Jordan,Belarus,1569.6504461994612,1568.7037763371893,0.9466698622718468,68,98,154.35000000000014,16100000.0,500000000.0,-483900000.0,1,0,4618.09592498567,23062.61089205725,0,0.4,0.0470374720708827,H
2013-03-21,Kuwait,Palestine,1579.0221123787394,1473.3390867477185,105.68302563102088,137,95,-132.82999999999993,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0470374720708827,H
2013-03-21,Kyrgyzstan,Tajikistan,1304.9463172332642,1475.9177560080172,-170.9714387747531,150,102,-212.41000000000008,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470374720708827,H
2013-03-21,Pakistan,Macau,1188.25784407247,1044.0984666247066,144.15937744776352,197,186,-54.02999999999997,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0470374720708827,H
2013-03-22,Andorra,Turkey,1104.8915404136037,1673.5905899057227,-568.699049492119,162,42,-497.33000000000015,500000000.0,413450000.0,86550000.0,0,12,23062.61089205725,15892.7157287241,0,0.7,0.0470672567399578,A
2013-03-22,Argentina,Venezuela,1948.569664830717,1708.8317615553071,239.73790327540996,1,54,417.85000000000014,946350000.0,500000000.0,446350000.0,26,0,13969.7836603737,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,Austria,Faroe Islands,1566.8631363952006,1249.6791205420398,317.1840158531609,25,139,466.3299999999999,281400000.0,500000000.0,-218600000.0,16,0,58268.8787651601,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,Bahrain,Qatar,1548.4072027509508,1552.401916047602,-3.994713296651298,81,35,-201.20000000000005,500000000.0,29575000.0,470425000.0,0,0,23062.61089205725,76688.6941743178,0,0.7,0.0470672567399578,H
2013-03-22,Bosnia and Herzegovina,Greece,1702.8019626355278,1803.0958400432348,-100.29387740770699,75,51,-123.65000000000009,117650000.0,500000000.0,-382350000.0,5,0,9358.78768951134,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,Bulgaria,Malta,1643.6305986222148,1250.143003855878,393.48759476633677,82,172,324.88,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,China,Iraq,1642.065987426959,1662.3955820598155,-20.32959463285647,88,55,-165.55999999999995,500000000.0,23125000.0,476875000.0,0,0,23062.61089205725,6073.61032342708,0,0.7,0.0470672567399578,H
2013-03-22,Colombia,Bolivia,1819.8367494660056,1589.6549209135735,230.18182855243208,12,84,387.01,382050000.0,500000000.0,-117950000.0,13,0,7919.20886825345,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,Croatia,Serbia,1839.6004622854264,1651.2068148001176,188.39364748530875,9,32,213.53999999999996,370000000.0,500000000.0,-130000000.0,17,0,24050.4397933135,13679.2065983557,0,0.7,0.0470672567399578,H
2013-03-22,Czechia,Denmark,1741.8995248565036,1740.0803847806185,1.819140075885116,34,21,-104.52999999999997,224575000.0,500000000.0,-275425000.0,5,0,31823.3078290564,71026.4832271897,0,0.7,0.0470672567399578,A
2013-03-22,Egypt,Eswatini,1679.246827161719,1281.817894390866,397.42893277085295,36,154,477.15999999999985,175950000.0,500000000.0,-324050000.0,4,0,3338.47371395895,23062.61089205725,0,0.4,0.0470672567399578,H
2013-03-22,France,Georgia,1842.3033018766944,1501.680491261109,340.6228106155854,2,74,498.55999999999995,1608500000.0,500000000.0,1108500000.0,23,0,46103.0840855884,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,Honduras,Mexico,1668.2760946803764,1886.3467475810785,-218.07065290070204,78,15,-339.28,500000000.0,288850000.0,211150000.0,0,5,23062.61089205725,14185.7812248529,0,0.7,0.0470672567399578,D
2013-03-22,Hong Kong,Vietnam,1340.601894107479,1410.0900109554143,-69.48811684793532,157,116,-156.11,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,Hungary,Romania,1661.4364534127628,1713.1577165192014,-51.72126310643853,27,47,66.65000000000009,500000000.0,500000000.0,0.0,0,0,23292.3263882478,23062.61089205725,0,0.7,0.0470672567399578,D
2013-03-22,Israel,Portugal,1601.9330184705914,1842.6646327097976,-240.73161423920624,79,6,-434.5,500000000.0,1122000000.0,-622000000.0,0,15,23062.61089205725,29292.242104753,0,0.7,0.0470672567399578,D
2013-03-22,Jamaica,Panama,1645.5375566059824,1706.3613498373538,-60.82379323137138,53,43,-39.27999999999997,500000000.0,38435000.0,461565000.0,0,1,23062.61089205725,19161.2188501596,0,0.7,0.0470672567399578,D
2013-03-22,Japan,Canada,1833.955666065915,1648.9977167969687,184.95794926894632,17,48,167.06999999999994,383675000.0,200650000.0,183025000.0,9,14,32487.0778047567,54340.3477224733,1,0.4,0.0470672567399578,H
2013-03-22,Kazakhstan,Germany,1361.07015646041,1964.7135872409417,-603.6434307805316,109,16,-453.1600000000001,500000000.0,1114000000.0,-614000000.0,0,26,23062.61089205725,56103.7323182554,0,0.7,0.0470672567399578,A
2013-03-22,Lebanon,Thailand,1416.4422388868084,1475.3587728687503,-58.91653398194194,117,100,-50.919999999999845,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,Liechtenstein,Latvia,1221.9014557844248,1493.3751391987244,-271.47368341429956,199,138,-260.15,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470672567399578,D
2013-03-22,Luxembourg,Azerbaijan,1195.0620326526673,1433.7862081927983,-238.724175540131,85,111,96.84999999999991,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470672567399578,D
2013-03-22,North Macedonia,Belgium,1522.844027263705,1708.9631120385727,-186.11908477486782,71,3,-449.3499999999999,500000000.0,613000000.0,-113000000.0,0,20,23062.61089205725,56614.5679499036,0,0.7,0.0470672567399578,A
2013-03-22,Malaysia,Yemen,1331.6374532297616,1363.8846411588531,-32.247187929091524,135,155,86.33999999999992,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,Moldova,Montenegro,1412.3172374572116,1621.2197813633688,-208.90254390615723,152,72,-311.27,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470672567399578,A
2013-03-22,Netherlands,Estonia,1908.5122440232597,1504.2872724215665,404.22497160169314,7,123,600.19,1075500000.0,500000000.0,575500000.0,26,0,67520.4218956281,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,New Zealand,New Caledonia,1693.6390644343671,1573.5182412360691,120.12082319829801,107,158,188.7600000000001,27525000.0,500000000.0,-472475000.0,2,0,49205.1792146792,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,Norway,Albania,1732.888436816372,1488.1182032825325,244.77023353383947,46,66,87.07999999999993,580200000.0,500000000.0,80200000.0,26,0,86785.4334489176,23062.61089205725,0,0.7,0.0470672567399578,A
2013-03-22,Peru,Chile,1665.508155288547,1777.7341649792763,-112.22600969072937,31,40,18.87999999999988,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,Poland,Ukraine,1672.6541157202792,1687.710027163482,-15.055911443202831,26,24,-23.87999999999988,500000000.0,500000000.0,0.0,0,0,25103.565661423,5389.47314453125,0,0.7,0.0470672567399578,A
2013-03-22,San Marino,England,1026.523542131701,1892.673732210027,-866.150190078326,210,5,-1048.2400000000002,500000000.0,1877500000.0,-1377500000.0,0,23,23062.61089205725,53246.3676145108,0,0.7,0.0470672567399578,A
2013-03-22,Scotland,Wales,1626.6108116693629,1556.7531197339003,69.85769193546253,39,29,-24.220000000000027,271950000.0,500000000.0,-228050000.0,26,0,53246.3676145108,23062.61089205725,0,0.7,0.0470672567399578,A
2013-03-22,Slovakia,Lithuania,1609.679848487771,1485.7360811871426,123.94376730062845,45,136,367.1099999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470672567399578,D
2013-03-22,Slovenia,Iceland,1572.220977181155,1466.8955667721052,105.32541040904971,57,70,76.25999999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470672567399578,A
2013-03-22,Spain,Finland,2076.13394314007,1614.391461499278,461.7424816407922,8,63,336.52,1579500000.0,500000000.0,1079500000.0,26,0,35326.7683069278,23062.61089205725,0,0.7,0.0470672567399578,D
2013-03-22,Sweden,Ireland,1836.8722049448409,1700.7901202922474,136.0820846525935,28,60,118.35000000000014,414100000.0,500000000.0,-85900000.0,14,0,57117.4877440616,23062.61089205725,0,0.7,0.0470672567399578,D
2013-03-22,Tahiti,Solomon Islands,1528.855104188647,1534.8916309916524,-6.036526803005472,161,133,-111.53999999999996,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-22,Turkmenistan,Cambodia,1461.6163401553806,1083.3086825553432,378.3076576000374,144,180,140.9000000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0470672567399578,H
2013-03-22,United Arab Emirates,Uzbekistan,1584.6854053261832,1700.5150618268997,-115.82965650071651,69,62,-28.570000000000164,500000000.0,58475000.0,441525000.0,0,1,23062.61089205725,3161.70010632875,0,0.7,0.0470672567399578,H
2013-03-22,Uruguay,Paraguay,1812.6456263046791,1719.446100059548,93.19952624513121,14,58,236.33000000000015,588600000.0,151800000.0,436800000.0,26,6,23906.5133029408,6416.09708970845,0,0.7,0.0470672567399578,D
2013-03-22,USA,Costa Rica,1769.4040344324635,1691.2824369471489,78.12159748531462,11,52,222.31999999999994,452200000.0,500000000.0,-47800000.0,26,0,84534.0407841548,23062.61089205725,0,0.7,0.0470672567399578,H
2013-03-23,Belize,Trinidad & Tobago,1382.0541656778632,1573.5309703325015,-191.47680465463827,184,99,-318.0100000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0470970602690284,D
2013-03-23,Burkina Faso,Niger,1576.1771473259328,1453.3752539356683,122.80189339026447,67,128,249.66000000000008,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470970602690284,H
2013-03-23,Cameroon,Togo,1651.3682609176751,1535.465372783564,115.90288813411121,49,120,299.77,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470970602690284,H
2013-03-23,Congo,Gabon,1519.1532342843543,1580.179991322247,-61.026757037892594,113,83,-112.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470970602690284,H
2013-03-23,Cyprus,Switzerland,1420.49355470359,1761.8367231627276,-341.3431684591376,126,19,-480.46000000000004,500000000.0,336050000.0,163950000.0,0,26,23062.61089205725,103998.186685604,0,0.7,0.0470970602690284,D
2013-03-23,Indonesia,Saudi Arabia,1392.7402781190704,1591.9732335469348,-199.23295542786445,134,56,-322.56999999999994,500000000.0,38400000.0,461600000.0,0,1,23062.61089205725,35121.6628687742,0,0.7,0.0470970602690284,A
2013-03-23,Ivory Coast,Gambia,1868.8123768035805,1417.5599827705882,451.25239403299224,37,124,362.22,396550000.0,500000000.0,-103450000.0,11,0,2727.8935220697,23062.61089205725,0,0.7,0.0470970602690284,H
2013-03-23,Namibia,Malawi,1433.8059813070497,1480.4913418778874,-46.6853605708377,97,125,82.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470970602690284,A
2013-03-23,Nigeria,Kenya,1705.5471258512146,1442.942100759932,262.60502509128264,38,108,303.48,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0470970602690284,D
2013-03-23,Senegal,Angola,1647.458076750186,1571.5671913426947,75.89088540749117,18,92,374.39999999999986,360450000.0,500000000.0,-139550000.0,15,0,1773.21829923448,23062.61089205725,1,0.7,0.0470970602690284,D
2013-03-23,South Africa,Central African Republic,1602.8385938923975,1445.6503503938309,157.18824349856664,59,127,287.3600000000001,51775000.0,500000000.0,-448225000.0,2,0,6267.186814093,23062.61089205725,0,0.7,0.0470970602690284,H
2013-03-23,Tunisia,Sierra Leone,1657.397078163838,1490.6886140160216,166.70846414781636,41,122,344.65999999999985,87725000.0,500000000.0,-412275000.0,7,0,4181.13789301228,23062.61089205725,0,0.7,0.0470970602690284,H
2013-03-24,DR Congo,Libya,1529.3393370006866,1607.970797358114,-78.63146035742739,61,118,235.20000000000005,183825000.0,500000000.0,-316175000.0,7,0,649.383338556725,23062.61089205725,0,0.7,0.0471268826700369,D
2013-03-24,Dominican Republic,Haiti,1458.632205293199,1557.536964936856,-98.90475964365714,150,86,-228.81999999999994,500000000.0,44200000.0,455800000.0,0,0,23062.61089205725,2142.62330526788,0,0.4,0.0471268826700369,H
2013-03-24,Equatorial Guinea,Cape Verde,1398.2117171285995,1536.7239262755213,-138.5122091469218,89,65,-120.02999999999997,500000000.0,50925000.0,449075000.0,0,2,23062.61089205725,5192.48157325878,0,0.7,0.0471268826700369,A
2013-03-24,Ethiopia,Botswana,1470.8334854237846,1448.1664354102847,22.667050013499875,143,145,1.9700000000000273,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0471268826700369,H
2013-03-24,Ghana,Sudan,1765.8691513756855,1489.544548784094,276.32460259159143,64,121,228.96000000000004,290925000.0,500000000.0,-209075000.0,26,0,2390.77237652715,23062.61089205725,0,0.7,0.0471268826700369,H
2013-03-24,Lesotho,Zambia,1313.2646115207904,1633.6468762356417,-320.3822647148513,149,90,-207.57000000000016,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0471268826700369,D
2013-03-24,Liberia,Uganda,1443.874677356176,1623.2243553060462,-179.34967794987006,142,94,-175.91000000000008,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0471268826700369,H
2013-03-24,Mozambique,Guinea,1470.1341372268705,1602.059161501402,-131.92502427453155,103,77,-118.98000000000002,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0471268826700369,D
2013-03-24,Philippines,Cambodia,1360.7983026968425,1078.0812544645505,282.717048232292,147,180,128.51,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0471268826700369,H
2013-03-24,Rwanda,Mali,1457.6207795194025,1623.8264998555808,-166.20572033617827,131,50,-342.5899999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0471268826700369,A
2013-03-24,Tanzania,Morocco,1443.4662858157667,1579.3326315507616,-135.86634573499487,114,12,-494.45000000000005,500000000.0,508735000.0,-8735000.0,0,26,23062.61089205725,4153.1943359375,0,0.7,0.0471268826700369,H
2013-03-25,Canada,Belarus,1654.720141463564,1571.3112124825218,83.40892898104221,48,98,241.96000000000004,200650000.0,500000000.0,-299350000.0,14,0,54340.3477224733,23062.61089205725,1,0.4,0.0471567239549332,A
2013-03-25,Russia,Brazil,1814.7701585088532,1979.33706445758,-164.5669059487268,33,4,-285.27,500000000.0,1659800000.0,-1159800000.0,0,12,23062.61089205725,10310.5488778166,1,0.4,0.0471567239549332,D
2013-03-26,Albania,Lithuania,1475.6804155180316,1478.653433247051,-2.973017729019375,66,136,278.74,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0471865841356748,H
2013-03-26,Algeria,Benin,1601.1350475651066,1505.477770361988,95.65727720311861,44,91,219.95000000000005,282475000.0,500000000.0,-217525000.0,26,0,5752.99076651465,23062.61089205725,0,0.7,0.0471865841356748,H
2013-03-26,Armenia,Czechia,1497.209865790571,1752.8091457371415,-255.5992799465705,96,34,-275.44000000000005,500000000.0,224575000.0,275425000.0,0,5,23062.61089205725,31823.3078290564,0,0.7,0.0471865841356748,A
2013-03-26,Australia,Oman,1799.3847269279577,1597.0459979041557,202.338729023802,23,76,245.1099999999999,55350000.0,500000000.0,-444650000.0,4,0,64603.9856308464,23062.61089205725,0,0.7,0.0471865841356748,D
