date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,time_weight
2014-11-17,Singapore,Cambodia,4,2,Friendly,Yishun,Singapore,False,H,0.06903055986756029
2014-11-17,United Arab Emirates,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,True,D,0.06903055986756029
2014-11-18,Austria,Brazil,1,2,Friendly,Vienna,Austria,False,A,0.06907427081313633
2014-11-18,Belarus,Mexico,3,2,Friendly,Barysaw,Belarus,False,H,0.06907427081313633
2014-11-18,Bolivia,Venezuela,3,2,Friendly,La Paz,Bolivia,False,H,0.06907427081313633
2014-11-18,Chile,Uruguay,1,2,Friendly,Santiago,Chile,False,A,0.06907427081313633
2014-11-18,China,Honduras,0,0,Friendly,Xi'an,China PR,False,D,0.06907427081313633
2014-11-18,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,0.06907427081313633
2014-11-18,Estonia,Jordan,1,0,Friendly,Tallinn,Estonia,False,H,0.06907427081313633
2014-11-18,France,Sweden,1,0,Friendly,Marseille,France,False,H,0.06907427081313633
2014-11-18,Greece,Serbia,0,2,Friendly,Perivólia,Greece,False,A,0.06907427081313633
2014-11-18,Hungary,Russia,1,2,Friendly,Budapest,Hungary,False,A,0.06907427081313633
2014-11-18,Iran,South Korea,1,0,Friendly,Tehran,Iran,False,H,0.06907427081313633
2014-11-18,Ireland,USA,4,1,Friendly,Dublin,Republic of Ireland,False,H,0.06907427081313633
2014-11-18,Italy,Albania,1,0,Friendly,Genoa,Italy,False,H,0.06907427081313633
2014-11-18,Jamaica,Trinidad & Tobago,0,0,CFU Caribbean Cup,Montego Bay,Jamaica,False,D,0.06907427081313633
2014-11-18,Japan,Australia,2,1,Friendly,Osaka,Japan,False,H,0.06907427081313633
2014-11-18,Nicaragua,El Salvador,0,2,Friendly,Managua,Nicaragua,False,A,0.06907427081313633
2014-11-18,Panama,Canada,0,0,Friendly,Panama City,Panama,False,D,0.06907427081313633
2014-11-18,Peru,Paraguay,2,1,Friendly,Lima,Peru,False,H,0.06907427081313633
2014-11-18,Poland,Switzerland,2,2,Friendly,Wrocław,Poland,False,D,0.06907427081313633
2014-11-18,Portugal,Argentina,1,0,Friendly,Manchester,England,True,H,0.06907427081313633
2014-11-18,Romania,Denmark,2,0,Friendly,Bucharest,Romania,False,H,0.06907427081313633
2014-11-18,Scotland,England,1,3,Friendly,Glasgow,Scotland,False,A,0.06907427081313633
2014-11-18,Slovakia,Finland,2,1,Friendly,Žilina,Slovakia,False,H,0.06907427081313633
2014-11-18,Slovenia,Colombia,0,1,Friendly,Ljubljana,Slovenia,False,A,0.06907427081313633
2014-11-18,Spain,Germany,0,1,Friendly,Vigo,Spain,False,A,0.06907427081313633
2014-11-18,Thailand,New Zealand,2,0,Friendly,Nakhon Ratchasima,Thailand,False,H,0.06907427081313633
2014-11-18,Ukraine,Lithuania,0,0,Friendly,Kyiv,Ukraine,False,D,0.06907427081313633
2014-11-19,Bahrain,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,D,0.06911800943698657
2014-11-19,Burkina Faso,Angola,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,D,0.06911800943698657
2014-11-19,DR Congo,Sierra Leone,3,1,African Cup of Nations qualification,Kinshasa,DR Congo,False,H,0.06911800943698657
2014-11-19,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,D,0.06911800943698657
2014-11-19,Gabon,Lesotho,4,2,African Cup of Nations qualification,Libreville,Gabon,False,H,0.06911800943698657
2014-11-19,Ghana,Togo,3,1,African Cup of Nations qualification,Tamale,Ghana,False,H,0.06911800943698657
2014-11-19,Guam,Hong Kong,0,0,EAFF Championship,Taipei,Taiwan,True,D,0.06911800943698657
2014-11-19,Guinea,Uganda,2,0,African Cup of Nations qualification,Casablanca,Morocco,True,H,0.06911800943698657
2014-11-19,Ivory Coast,Cameroon,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,D,0.06911800943698657
2014-11-19,Mali,Algeria,2,0,African Cup of Nations qualification,Bamako,Mali,False,H,0.06911800943698657
2014-11-19,Niger,Mozambique,1,1,African Cup of Nations qualification,Niamey,Niger,False,D,0.06911800943698657
2014-11-19,Nigeria,South Africa,2,2,African Cup of Nations qualification,Uyo,Nigeria,False,D,0.06911800943698657
2014-11-19,Saudi Arabia,Yemen,1,0,Gulf Cup,Riyadh,Saudi Arabia,False,H,0.06911800943698657
2014-11-19,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,False,H,0.06911800943698657
2014-11-19,Sudan,Congo,0,1,African Cup of Nations qualification,Khartoum,Sudan,False,A,0.06911800943698657
2014-11-19,Tunisia,Egypt,2,1,African Cup of Nations qualification,Monastir,Tunisia,False,H,0.06911800943698657
2014-11-19,Zambia,Cape Verde,1,0,African Cup of Nations qualification,Ndola,Zambia,False,H,0.06911800943698657
2014-11-20,Kuwait,Oman,0,5,Gulf Cup,Riyadh,Saudi Arabia,True,A,0.06916177575663718
2014-11-20,United Arab Emirates,Iraq,2,0,Gulf Cup,Riyadh,Saudi Arabia,True,H,0.06916177575663718
2014-11-22,Philippines,Laos,4,1,AFF Championship,Hanoi,Vietnam,True,H,0.06924939155349986
2014-11-22,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,False,D,0.06924939155349986
2014-11-23,Malaysia,Myanmar,0,0,AFF Championship,Kallang,Singapore,True,D,0.06929324106581985
2014-11-23,Oman,Qatar,1,3,Gulf Cup,Riyadh,Saudi Arabia,True,A,0.06929324106581985
2014-11-23,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Riyadh,Saudi Arabia,False,H,0.06929324106581985
2014-11-23,Singapore,Thailand,1,2,AFF Championship,Kallang,Singapore,False,A,0.06929324106581985
2014-11-25,Philippines,Indonesia,4,0,AFF Championship,Hanoi,Vietnam,True,H,0.06938102340609036
2014-11-25,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,False,H,0.06938102340609036
2014-11-25,United Arab Emirates,Oman,1,0,Gulf Cup,Riyadh,Saudi Arabia,True,H,0.06938102340609036
2014-11-26,Malaysia,Thailand,2,3,AFF Championship,Kallang,Singapore,True,A,0.0694249562692155
2014-11-26,Saudi Arabia,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,False,A,0.0694249562692155
2014-11-26,Singapore,Myanmar,4,2,AFF Championship,Kallang,Singapore,False,H,0.0694249562692155
2014-11-28,Indonesia,Laos,5,1,AFF Championship,Hanoi,Vietnam,True,H,0.06951290546946574
2014-11-28,Vietnam,Philippines,3,1,AFF Championship,Hanoi,Vietnam,False,H,0.06951290546946574
2014-11-29,Singapore,Malaysia,1,3,AFF Championship,Kallang,Singapore,False,A,0.06955692184183239
2014-11-29,Thailand,Myanmar,2,0,AFF Championship,Kallang,Singapore,True,H,0.06955692184183239
2014-11-30,South Africa,Ivory Coast,2,0,Friendly,Nelspruit,South Africa,False,H,0.06960096608587298
2014-12-06,Philippines,Thailand,0,0,AFF Championship,Manila,Philippines,False,D,0.06986581784437729
2014-12-07,Malaysia,Vietnam,1,2,AFF Championship,Shah Alam,Malaysia,False,A,0.06991005768492443
2014-12-10,Thailand,Philippines,3,0,AFF Championship,Bangkok,Thailand,False,H,0.0700429453565896
2014-12-11,Vietnam,Malaysia,2,4,AFF Championship,Hanoi,Vietnam,False,A,0.07008729735631755
2014-12-13,Uzbekistan,Palestine,1,0,Friendly,Dubai,United Arab Emirates,True,H,0.0701760856261479
2014-12-17,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,False,H,0.07035399974563113
2014-12-20,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,Malaysia,False,H,0.07048773127909179
2014-12-21,China,Palestine,0,0,Friendly,Chenzhou,China PR,False,D,0.07053236492238876
2014-12-21,Uzbekistan,Jordan,2,1,Friendly,Dubai,United Arab Emirates,True,H,0.07053236492238876
2014-12-22,Iraq,Kuwait,1,1,Friendly,Al Hamriyah,United Arab Emirates,True,D,0.07057702682822274
2014-12-25,Uzbekistan,Iraq,1,0,Friendly,Sharjah,United Arab Emirates,True,H,0.07071118229996504
2014-12-27,Qatar,Estonia,3,0,Friendly,Doha,Qatar,False,H,0.07080076092221028
2014-12-28,Uzbekistan,Iraq,0,0,Friendly,Sharjah,United Arab Emirates,True,D,0.07084559277948263
2014-12-28,Basque Country,Catalonia,1,1,Friendly,Bilbao,Spain,False,D,0.07084559277948263
2014-12-30,Bahrain,Saudi Arabia,4,1,Friendly,South Geelong,Australia,True,H,0.07093534167614812
2014-12-30,United Arab Emirates,Jordan,1,0,Friendly,Robina,Australia,True,H,0.07093534167614812
2014-12-30,Occitania,Ellan Vannin,5,1,Friendly,Toulouse,France,False,H,0.07093534167614812
2014-12-31,Qatar,Oman,2,2,Friendly,Canberra,Australia,True,D,0.07098025875150392
2015-01-04,Bahrain,Jordan,1,0,Friendly,Ballarat,Australia,True,H,0.07116021165317674
2015-01-04,Iran,Iraq,1,0,Friendly,Wollongong,Australia,True,H,0.07116021165317674
2015-01-04,South Korea,Saudi Arabia,2,0,Friendly,Parramatta,Australia,True,H,0.07116021165317674
2015-01-04,South Africa,Zambia,1,0,Friendly,Johannesburg,South Africa,False,H,0.07116021165317674
2015-01-05,China,Oman,4,1,Friendly,Penrith,Australia,True,H,0.07120527111879195
2015-01-07,Cameroon,DR Congo,1,1,Friendly,Yaoundé,Cameroon,False,D,0.07129547566460709
2015-01-09,Australia,Kuwait,4,1,AFC Asian Cup,Melbourne,Australia,False,H,0.07138579448370506
2015-01-09,Senegal,Gabon,1,0,Friendly,Casablanca,Morocco,True,H,0.07138579448370506
2015-01-10,Burkina Faso,Eswatini,5,1,Friendly,Nelspruit,South Africa,True,H,0.07143099679096675
2015-01-10,Cameroon,South Africa,1,1,Friendly,Libreville,Gabon,True,D,0.07143099679096675
2015-01-10,Cape Verde,Congo,3,2,Friendly,Dakar,Senegal,True,H,0.07143099679096675
2015-01-10,South Korea,Oman,1,0,AFC Asian Cup,Canberra,Australia,True,H,0.07143099679096675
2015-01-10,Saudi Arabia,China,0,1,AFC Asian Cup,Brisbane,Australia,True,A,0.07143099679096675
2015-01-10,Uzbekistan,North Korea,1,0,AFC Asian Cup,Sydney,Australia,True,H,0.07143099679096675
2015-01-11,Iran,Bahrain,2,0,AFC Asian Cup,Melbourne,Australia,True,H,0.07147622772085002
2015-01-11,Nigeria,Ivory Coast,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,A,0.07147622772085002
2015-01-11,Tunisia,Algeria,1,1,Friendly,Radès,Tunisia,False,D,0.07147622772085002
2015-01-11,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,Australia,True,H,0.07147622772085002
2015-01-12,Japan,Palestine,4,0,AFC Asian Cup,Newcastle,Australia,True,H,0.07152148729147904
2015-01-12,Jordan,Iraq,0,1,AFC Asian Cup,Brisbane,Australia,True,A,0.07152148729147904
2015-01-13,Australia,Oman,4,0,AFC Asian Cup,Sydney,Australia,False,H,0.07156677552098947
2015-01-13,Botswana,Burkina Faso,0,2,Friendly,Nelspruit,South Africa,True,A,0.07156677552098947
2015-01-13,Kuwait,South Korea,0,1,AFC Asian Cup,Canberra,Australia,True,A,0.07156677552098947
2015-01-13,Senegal,Guinea,5,2,Friendly,Casablanca,Morocco,True,H,0.07156677552098947
2015-01-14,China,Uzbekistan,2,1,AFC Asian Cup,Brisbane,Australia,True,H,0.07161209242752843
2015-01-14,North Korea,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,True,A,0.07161209242752843
2015-01-14,Mali,South Africa,0,3,Friendly,Libreville,Gabon,True,A,0.07161209242752843
2015-01-15,Bahrain,United Arab Emirates,1,2,AFC Asian Cup,Canberra,Australia,True,A,0.07165743802925456
2015-01-15,Qatar,Iran,0,1,AFC Asian Cup,Sydney,Australia,True,A,0.07165743802925456
2015-01-15,Sweden,Ivory Coast,2,0,Friendly,Abu Dhabi,United Arab Emirates,True,H,0.07165743802925456
2015-01-16,Canada,Iceland,1,2,Friendly,Orlando,United States,True,A,0.07170281234433798
2015-01-16,Iraq,Japan,0,1,AFC Asian Cup,Brisbane,Australia,True,A,0.07170281234433798
2015-01-16,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,True,A,0.07170281234433798
2015-01-17,Australia,South Korea,0,1,AFC Asian Cup,Brisbane,Australia,False,A,0.07174821539096031
2015-01-17,Burkina Faso,Gabon,0,2,African Cup of Nations,Bata,Equatorial Guinea,True,A,0.07174821539096031
2015-01-17,Equatorial Guinea,Congo,1,1,African Cup of Nations,Bata,Equatorial Guinea,False,D,0.07174821539096031
2015-01-17,Oman,Kuwait,1,0,AFC Asian Cup,Newcastle,Australia,True,H,0.07174821539096031
2015-01-17,Yemen,Nigeria,0,2,Friendly,Dubai,United Arab Emirates,True,A,0.07174821539096031
2015-01-18,China,North Korea,2,1,AFC Asian Cup,Canberra,Australia,True,H,0.0717936471873147
2015-01-18,Tunisia,Cape Verde,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,D,0.0717936471873147
2015-01-18,Uzbekistan,Saudi Arabia,3,1,AFC Asian Cup,Melbourne,Australia,True,H,0.0717936471873147
2015-01-18,Zambia,DR Congo,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,D,0.0717936471873147
2015-01-19,Algeria,South Africa,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,H,0.0718391077516058
2015-01-19,Canada,Iceland,1,1,Friendly,Orlando,United States,True,D,0.0718391077516058
2015-01-19,Finland,Sweden,1,0,Friendly,Abu Dhabi,United Arab Emirates,True,H,0.0718391077516058
2015-01-19,Ghana,Senegal,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True,A,0.0718391077516058
2015-01-19,Iran,United Arab Emirates,1,0,AFC Asian Cup,Brisbane,Australia,True,H,0.0718391077516058
2015-01-19,Qatar,Bahrain,1,2,AFC Asian Cup,Sydney,Australia,True,A,0.0718391077516058
2015-01-20,Iraq,Palestine,2,0,AFC Asian Cup,Canberra,Australia,True,H,0.0718845971020498
2015-01-20,Ivory Coast,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,D,0.0718845971020498
2015-01-20,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,True,H,0.0718845971020498
2015-01-20,Mali,Cameroon,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,D,0.0718845971020498
2015-01-21,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations,Bata,Equatorial Guinea,False,D,0.07193011525687443
2015-01-21,Gabon,Congo,0,1,African Cup of Nations,Bata,Equatorial Guinea,True,A,0.07193011525687443
2015-01-22,Australia,China,2,0,AFC Asian Cup,Brisbane,Australia,False,H,0.07197566223431898
2015-01-22,Cape Verde,DR Congo,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,D,0.07197566223431898
2015-01-22,South Korea,Uzbekistan,2,0,AFC Asian Cup,Melbourne,Australia,True,H,0.07197566223431898
2015-01-22,Yemen,Finland,0,0,Friendly,Dubai,United Arab Emirates,True,D,0.07197566223431898
2015-01-22,Zambia,Tunisia,1,2,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,A,0.07197566223431898
2015-01-23,Ghana,Algeria,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,True,H,0.07202123805263422
2015-01-23,Iran,Iraq,3,3,AFC Asian Cup,Canberra,Australia,True,D,0.07202123805263422
2015-01-23,Japan,United Arab Emirates,1,1,AFC Asian Cup,Sydney,Australia,True,D,0.07202123805263422
2015-01-23,South Africa,Senegal,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,D,0.07202123805263422
2015-01-24,Cameroon,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,D,0.07206684273008256
2015-01-24,Ivory Coast,Mali,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,D,0.07206684273008256
2015-01-25,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,H,0.0721124762849379
2015-01-25,Equatorial Guinea,Gabon,2,0,African Cup of Nations,Bata,Equatorial Guinea,False,H,0.0721124762849379
2015-01-26,Cape Verde,Zambia,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,D,0.07215813873548577
2015-01-26,DR Congo,Tunisia,1,1,African Cup of Nations,Bata,Equatorial Guinea,True,D,0.07215813873548577
2015-01-26,South Korea,Iraq,2,0,AFC Asian Cup,Sydney,Australia,True,H,0.07215813873548577
2015-01-27,Australia,United Arab Emirates,2,0,AFC Asian Cup,Newcastle,Australia,False,H,0.07220383010002325
2015-01-27,Senegal,Algeria,0,2,African Cup of Nations,Malabo,Equatorial Guinea,True,A,0.07220383010002325
2015-01-27,South Africa,Ghana,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True,A,0.07220383010002325
2015-01-28,Cameroon,Ivory Coast,0,1,African Cup of Nations,Malabo,Equatorial Guinea,True,A,0.07224955039685901
2015-01-28,Chile,USA,3,2,Friendly,Rancagua,Chile,False,H,0.07224955039685901
2015-01-28,Guinea,Mali,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,D,0.07224955039685901
2015-01-30,Curaçao,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname,True,D,0.07234107786071804
2015-01-30,Iraq,United Arab Emirates,2,3,AFC Asian Cup,Newcastle,Australia,True,A,0.07234107786071804
2015-01-30,Suriname,Bonaire,3,0,ABCS Tournament,Paramaribo,Suriname,False,H,0.07234107786071804
2015-01-31,Australia,South Korea,2,1,AFC Asian Cup,Sydney,Australia,False,H,0.07238688506441665
2015-01-31,Congo,DR Congo,2,4,African Cup of Nations,Bata,Equatorial Guinea,True,A,0.07238688506441665
2015-01-31,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,Bata,Equatorial Guinea,False,H,0.07238688506441665
2015-02-01,Curaçao,Bonaire,4,1,ABCS Tournament,Paramaribo,Suriname,True,H,0.07243272127376423
2015-02-01,Ghana,Guinea,3,0,African Cup of Nations,Malabo,Equatorial Guinea,True,H,0.07243272127376423
2015-02-01,Ivory Coast,Algeria,3,1,African Cup of Nations,Malabo,Equatorial Guinea,True,H,0.07243272127376423
2015-02-01,Suriname,Aruba,1,0,ABCS Tournament,Paramaribo,Suriname,False,H,0.07243272127376423
2015-02-02,Bangladesh,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,False,H,0.07247858650712746
2015-02-04,DR Congo,Ivory Coast,1,3,African Cup of Nations,Bata,Equatorial Guinea,True,A,0.07257040411942603
2015-02-04,Honduras,Venezuela,2,3,Friendly,San Pedro Sula,Honduras,False,A,0.07257040411942603
2015-02-05,Equatorial Guinea,Ghana,0,3,African Cup of Nations,Malabo,Equatorial Guinea,False,A,0.07261635653515294
2015-02-06,Pakistan,Afghanistan,2,1,Friendly,Lahore,Pakistan,False,H,0.07266233804847876
2015-02-07,Equatorial Guinea,DR Congo,0,0,African Cup of Nations,Malabo,Equatorial Guinea,False,D,0.0727083486778284
2015-02-08,Ivory Coast,Ghana,0,0,African Cup of Nations,Bata,Equatorial Guinea,True,D,0.07275438844163848
2015-02-08,USA,Panama,2,0,Friendly,Carson,United States,False,H,0.07275438844163848
2015-02-18,Kazakhstan,Moldova,1,1,Friendly,Antalya,Turkey,True,D,0.07321639253947233
2015-03-08,Antigua and Barbuda,United States Virgin Islands,2,0,Friendly,St. John's,Antigua and Barbuda,False,H,0.07405540564045131
2015-03-08,Bermuda,Grenada,2,0,Friendly,Hamilton,Bermuda,False,H,0.07405540564045131
2015-03-12,Cambodia,Macau,3,0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,H,0.07424315481696829
2015-03-12,Timor-Leste,Mongolia,0,3,FIFA World Cup qualification,Dili,Timor-Leste,False,A,0.07424315481696829
2015-03-12,India,Nepal,2,0,FIFA World Cup qualification,Guwahati,India,False,H,0.07424315481696829
2015-03-12,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,A,0.07424315481696829
2015-03-12,Yemen,Pakistan,3,1,FIFA World Cup qualification,Doha,Qatar,True,H,0.07424315481696829
2015-03-12,Taiwan,Brunei,0,1,FIFA World Cup qualification,Kaohsiung,Taiwan,False,A,0.07424315481696829
2015-03-15,Antigua and Barbuda,Dominica,1,0,Friendly,St. John's,Antigua and Barbuda,False,H,0.07438427900292115
2015-03-17,Bhutan,Sri Lanka,2,1,FIFA World Cup qualification,Thimphu,Bhutan,False,H,0.07447851079219489
2015-03-17,Brunei,Taiwan,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,A,0.07447851079219489
2015-03-17,Macau,Cambodia,1,1,FIFA World Cup qualification,Taipa,Macau,False,D,0.07447851079219489
2015-03-17,Mongolia,Timor-Leste,3,0,FIFA World Cup qualification,Ulan Bator,Mongolia,False,H,0.07447851079219489
2015-03-17,Nepal,India,0,0,FIFA World Cup qualification,Kathmandu,Nepal,False,D,0.07447851079219489
2015-03-22,Antigua and Barbuda,British Virgin Islands,1,0,Friendly,St. John's,Antigua and Barbuda,False,H,0.07471461286226638
2015-03-22,Barbados,United States Virgin Islands,0,1,FIFA World Cup qualification,Bridgetown,Barbados,False,A,0.07471461286226638
2015-03-23,Pakistan,Yemen,0,0,FIFA World Cup qualification,Isa Town,Bahrain,True,D,0.07476192301566545
2015-03-23,Nicaragua,Anguilla,5,0,FIFA World Cup qualification,Managua,Nicaragua,False,H,0.07476192301566545
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,H,0.07476192301566545
2015-03-25,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,False,H,0.074856633213435
2015-03-25,Denmark,USA,3,2,Friendly,Aarhus,Denmark,False,H,0.074856633213435
2015-03-25,Dominican Republic,Cuba,0,3,Friendly,Santiago de los Caballeros,Dominican Republic,False,A,0.074856633213435
2015-03-25,French Guiana,Honduras,3,1,Gold Cup qualification,Cayenne,French Guiana,False,H,0.074856633213435
2015-03-25,Gabon,Mali,4,3,Friendly,Beauvais,France,True,H,0.074856633213435
2015-03-25,Georgia,Malta,2,0,Friendly,Tbilisi,Georgia,False,H,0.074856633213435
2015-03-25,Germany,Australia,2,2,Friendly,Kaiserslautern,Germany,False,D,0.074856633213435
2015-03-25,Indonesia,Cameroon,0,1,Friendly,Sidoarjo,Indonesia,False,A,0.074856633213435
2015-03-25,Mauritius,Burundi,2,2,Friendly,Curepipe,Mauritius,False,D,0.074856633213435
2015-03-25,Nigeria,Uganda,0,1,Friendly,Uyo,Nigeria,False,A,0.074856633213435
