liga,liga_codigo,club,pais_club,jugador_id,nombre,posicion,nacionalidad
Serie A,SA,US Cremonese,Italy,188533,Francesco Folino,Defence,Italy
Serie A,SA,US Cremonese,Italy,41859,Jari Vandeputte,Midfield,Belgium
Serie A,SA,US Cremonese,Italy,42157,Michele Collocolo,Midfield,Italy
Serie A,SA,US Cremonese,Italy,220307,Adrian Lickūnas,Midfield,Lithuania
Serie A,SA,US Cremonese,Italy,278424,Davide Pavesi,Midfield,Italy
Serie A,SA,US Cremonese,Italy,294496,Simone Lottici Tessadri,Midfield,Italy
Serie A,SA,US Cremonese,Italy,294283,Nouroudine Faye,Offence,Italy
Serie A,SA,US Cremonese,Italy,42179,David Okereke,Centre-Forward,Nigeria
Serie A,SA,US Cremonese,Italy,7421,Morten Thorsby,Central Midfield,Norway
Serie A,SA,US Cremonese,Italy,4409,Milan Đurić,Centre-Forward,Bosnia and Herzegovina
Serie A,SA,US Cremonese,Italy,3330,Jamie Vardy,Centre-Forward,England
Serie A,SA,US Cremonese,Italy,2483,Sebastiano Luperto,Centre-Back,Italy
Serie A,SA,US Cremonese,Italy,2373,Federico Bonazzoli,Centre-Forward,Italy
Serie A,SA,US Cremonese,Italy,2362,Alberto Grassi,Defensive Midfield,Italy
Serie A,SA,US Cremonese,Italy,2213,Federico Ceccherini,Centre-Back,Italy
Serie A,SA,US Cremonese,Italy,2120,Giuseppe Pezzella,Left-Back,Italy
Serie A,SA,US Cremonese,Italy,2107,Alessio Zerbin,Left Winger,Italy
Serie A,SA,US Cremonese,Italy,14,Antonio Sanabria,Centre-Forward,Paraguay
Serie A,SA,US Cremonese,Italy,249351,Mikayil Faye,Centre-Back,Senegal
Serie A,SA,US Cremonese,Italy,156527,Warren Bondo,Central Midfield,France
Serie A,SA,US Cremonese,Italy,144950,Filippo Terracciano,Right-Back,Italy
Serie A,SA,US Cremonese,Italy,144651,Faris Moumbagna,Centre-Forward,Cameroon
Serie A,SA,US Cremonese,Italy,86045,Federico Baschirotto,Centre-Back,Italy
Serie A,SA,US Cremonese,Italy,57805,Youssef Maleh,Central Midfield,Morocco
Serie A,SA,US Cremonese,Italy,45711,Martín Payero,Central Midfield,Argentina
Serie A,SA,US Sassuolo Calcio,Italy,2178,Giacomo Satalino,Goalkeeper,Italy
Serie A,SA,US Sassuolo Calcio,Italy,41384,Stefano Turati,Goalkeeper,Italy
Serie A,SA,US Sassuolo Calcio,Italy,81179,Arijanet Muric,Goalkeeper,Kosovo
Serie A,SA,US Sassuolo Calcio,Italy,176750,Gioele Zacchi,Goalkeeper,Italy
Serie A,SA,US Sassuolo Calcio,Italy,288538,Lorenzo Nyarko,Goalkeeper,Italy
Serie A,SA,US Sassuolo Calcio,Italy,1902,Filippo Romagna,Defence,Italy
Serie A,SA,US Sassuolo Calcio,Italy,177039,Edoardo Pieragnolo,Defence,Italy
Serie A,SA,US Sassuolo Calcio,Italy,246656,Pedro Felipe,Defence,Brazil
Serie A,SA,US Sassuolo Calcio,Italy,289601,Tommaso Macchioni,Defence,Italy
Serie A,SA,US Sassuolo Calcio,Italy,290380,Luca Barani,Defence,Italy
Serie A,SA,US Sassuolo Calcio,Italy,150821,Edoardo Iannoni,Midfield,Italy
Serie A,SA,US Sassuolo Calcio,Italy,172183,Ismael Kone,Midfield,Canada
Serie A,SA,US Sassuolo Calcio,Italy,175891,Cristian Volpato,Midfield,Italy
Serie A,SA,US Sassuolo Calcio,Italy,289603,Christian Frangella,Midfield,Italy
Serie A,SA,US Sassuolo Calcio,Italy,111561,Luca Moro,Offence,Italy
Serie A,SA,US Sassuolo Calcio,Italy,161370,M'Bala Nzola,Offence,Angola
Serie A,SA,US Sassuolo Calcio,Italy,122407,Josh Doig,Left-Back,Scotland
Serie A,SA,US Sassuolo Calcio,Italy,122340,Aster Vranckx,Central Midfield,Belgium
Serie A,SA,US Sassuolo Calcio,Italy,117370,Fali Candé,Centre-Back,Guinea-Bissau
Serie A,SA,US Sassuolo Calcio,Italy,105441,Sebastian Walukiewicz,Centre-Back,Poland
Serie A,SA,US Sassuolo Calcio,Italy,53403,Jay Idzes,Centre-Back,Indonesia
Serie A,SA,US Sassuolo Calcio,Italy,44033,Kristian Thorstvedt,Attacking Midfield,Norway
Serie A,SA,US Sassuolo Calcio,Italy,8822,Armand Lauriente,Left Winger,France
Serie A,SA,US Sassuolo Calcio,Italy,3438,Nemanja Matić,Defensive Midfield,Serbia
Serie A,SA,US Sassuolo Calcio,Italy,2202,Domenico Berardi,Right Winger,Italy
Serie A,SA,US Sassuolo Calcio,Italy,2016,Andrea Pinamonti,Centre-Forward,Italy
Serie A,SA,US Sassuolo Calcio,Italy,238,Ulisses Garcia,Left-Back,Switzerland
Serie A,SA,US Sassuolo Calcio,Italy,250948,Darryl Bakola,Attacking Midfield,France
Serie A,SA,US Sassuolo Calcio,Italy,192659,Alieu Fadera,Left Winger,Gambia
Serie A,SA,US Sassuolo Calcio,Italy,189844,Luca Lipani,Defensive Midfield,Italy
Serie A,SA,US Sassuolo Calcio,Italy,189153,Tarik Muharemović,Centre-Back,Bosnia and Herzegovina
Serie A,SA,US Sassuolo Calcio,Italy,147020,Daniel Boloca,Central Midfield,Italy
Serie A,SA,US Sassuolo Calcio,Italy,123103,Woyo Coulibaly,Right-Back,Mali
Serie A,SA,AC Pisa 1909,Italy,2108,Simone Scuffet,Goalkeeper,Italy
Serie A,SA,AC Pisa 1909,Italy,2142,Nicolas,Goalkeeper,Brazil
Serie A,SA,AC Pisa 1909,Italy,23318,Adrian Šemper,Goalkeeper,Croatia
Serie A,SA,AC Pisa 1909,Italy,291140,Tommaso Guizzo,Goalkeeper,Italy
Serie A,SA,AC Pisa 1909,Italy,292472,Matteo Luppichini,Goalkeeper,Italy
Serie A,SA,AC Pisa 1909,Italy,2148,Antonio Caracciolo,Defence,Italy
Serie A,SA,AC Pisa 1909,Italy,2490,Simone Canestrelli,Defence,Italy
Serie A,SA,AC Pisa 1909,Italy,3064,Arturo Calabresi,Defence,Italy
Serie A,SA,AC Pisa 1909,Italy,165887,Samuele Angori,Defence,Italy
Serie A,SA,AC Pisa 1909,Italy,191977,Felipe Loyola,Defence,Chile
Serie A,SA,AC Pisa 1909,Italy,206658,Francesco Coppola,Defence,Italy
Serie A,SA,AC Pisa 1909,Italy,213265,Raúl Albiol,Defence,Spain
Serie A,SA,AC Pisa 1909,Italy,260722,Rosen Bozhinov,Defence,Bulgaria
Serie A,SA,AC Pisa 1909,Italy,267901,Daniel Denoon,Defence,Switzerland
Serie A,SA,AC Pisa 1909,Italy,420,Mattéo Tramoni,Midfield,France
Serie A,SA,AC Pisa 1909,Italy,1956,Mehdi Leris,Midfield,Algeria
Serie A,SA,AC Pisa 1909,Italy,56647,Marius Mihai Marin,Midfield,Romania
Serie A,SA,AC Pisa 1909,Italy,130695,Malthe Hojholt,Midfield,Denmark
Serie A,SA,AC Pisa 1909,Italy,191583,Gabriele Piccinini,Midfield,Italy
Serie A,SA,AC Pisa 1909,Italy,286825,Brando Bettazzi,Midfield,Italy
Serie A,SA,AC Pisa 1909,Italy,286834,Daniel Battistella,Midfield,Italy
Serie A,SA,AC Pisa 1909,Italy,2436,Stefano Moreo,Offence,Italy
Serie A,SA,AC Pisa 1909,Italy,56853,Idrissa Touré,Offence,Germany
Serie A,SA,AC Pisa 1909,Italy,182274,Samuel Iling-Junior,Offence,England
Serie A,SA,AC Pisa 1909,Italy,203270,Lorran,Offence,Brazil
Serie A,SA,AC Pisa 1909,Italy,216210,Rafiu Durosinmi,Offence,Nigeria
Serie A,SA,AC Pisa 1909,Italy,265504,Lorenzo Tosi,Offence,Italy
Serie A,SA,AC Pisa 1909,Italy,283745,Roberts Bočs,Offence,Latvia
Serie A,SA,AC Pisa 1909,Italy,114025,Filip Stojilković,Centre-Forward,Switzerland
Serie A,SA,AC Pisa 1909,Italy,16265,Michel Aebischer,Central Midfield,Switzerland
Serie A,SA,AC Pisa 1909,Italy,7690,Calvin Stengs,Attacking Midfield,Netherlands
Serie A,SA,AC Pisa 1909,Italy,2037,Juan Cuadrado,Right Midfield,Colombia
Serie A,SA,AC Pisa 1909,Italy,213819,Henrik Meister,Centre-Forward,Denmark
Serie A,SA,AC Pisa 1909,Italy,206715,Ebenezer Akinsanmiro,Central Midfield,Nigeria
Serie A,SA,AC Pisa 1909,Italy,188117,Isak Vural,Attacking Midfield,Turkey
Serie A,SA,Torino FC,Italy,2684,Alberto Paleari,Goalkeeper,Italy
Serie A,SA,Torino FC,Italy,97893,Franco Israel,Goalkeeper,Uruguay
Serie A,SA,Torino FC,Italy,217847,Lapo Siviero,Goalkeeper,Italy
Serie A,SA,Torino FC,Italy,265154,Rafa Obrador,Defence,Spain
Serie A,SA,Torino FC,Italy,290178,Mattia Pellini,Defence,Italy
Serie A,SA,Torino FC,Italy,273396,Sergiu Perciun,Midfield,Moldova
Serie A,SA,Torino FC,Italy,290530,Wisdom Acquah,Midfield,Ghana
Serie A,SA,Torino FC,Italy,59075,Sandro Kulenović,Offence,Croatia
Serie A,SA,Torino FC,Italy,271983,Tommaso Gabellini,Offence,Italy
Serie A,SA,Torino FC,Italy,290877,Zalán Kugyela,Offence,Hungary
Serie A,SA,Torino FC,Italy,123689,Saúl Coco,Centre-Back,Equatorial Guinea
Serie A,SA,Torino FC,Italy,81085,Zakaria Aboukhlal,Right Winger,Morocco
Serie A,SA,Torino FC,Italy,67697,Ivan Ilić,Central Midfield,Serbia
Serie A,SA,Torino FC,Italy,38548,Marcus Pedersen,Right Midfield,Norway
Serie A,SA,Torino FC,Italy,23287,Ardian Ismajli,Centre-Back,Albania
Serie A,SA,Torino FC,Italy,8438,Adrien Tameze,Defensive Midfield,France
Serie A,SA,Torino FC,Italy,7843,Nikola Vlašić,Attacking Midfield,Croatia
Serie A,SA,Torino FC,Italy,6563,Valentino Lazaro,Left Midfield,Austria
Serie A,SA,Torino FC,Italy,4119,Che Adams,Centre-Forward,Scotland
Serie A,SA,Torino FC,Italy,2271,Duván Zapata,Centre-Forward,Colombia
Serie A,SA,Torino FC,Italy,1789,Giovanni Simeone,Centre-Forward,Argentina
Serie A,SA,Torino FC,Italy,1776,Cristiano Biraghi,Left-Back,Italy
Serie A,SA,Torino FC,Italy,777,Enzo Ebosse,Centre-Back,Cameroon
Serie A,SA,Torino FC,Italy,280,Guillermo Maripán,Centre-Back,Chile
Serie A,SA,Torino FC,Italy,246508,Alieu Njie,Left Winger,Sweden
Serie A,SA,Torino FC,Italy,226987,Zannetos Savva,Right Winger,Cyprus
Serie A,SA,Torino FC,Italy,214546,Luca Marianucci,Centre-Back,Italy
Serie A,SA,Torino FC,Italy,190831,Gvidas Gineitis,Central Midfield,Lithuania
Serie A,SA,Torino FC,Italy,179558,Cesare Casadei,Central Midfield,Italy
Serie A,SA,Torino FC,Italy,172940,Emirhan Ilkhan,Central Midfield,Turkey
Serie A,SA,Torino FC,Italy,166329,Matteo Prati,Defensive Midfield,Italy
Serie A,SA,Torino FC,Italy,161083,Saba Sazonov,Centre-Back,Georgia
Serie A,SA,Torino FC,Italy,133292,Niels Nkounkou,Left-Back,France
Serie A,SA,Torino FC,Italy,131119,Faustino Anjorin,Attacking Midfield,England
Serie A,SA,US Lecce,Italy,344,Christian Früchtl,Goalkeeper,Germany
Serie A,SA,US Lecce,Italy,56649,Wladimiro Falcone,Goalkeeper,Italy
Serie A,SA,US Lecce,Italy,133202,Jasper Samooja,Goalkeeper,Finland
Serie A,SA,US Lecce,Italy,283194,Plamen Penev,Goalkeeper,Bulgaria
Serie A,SA,US Lecce,Italy,289935,Daniele Bleve,Goalkeeper,Italy
Serie A,SA,US Lecce,Italy,274043,Cristian Pehlivanov,Defence,Bulgaria
Serie A,SA,US Lecce,Italy,285135,Matías Pérez,Defence,Chile
Serie A,SA,US Lecce,Italy,125069,Omri Gandelman,Midfield,Israel
Serie A,SA,US Lecce,Italy,176003,Alex Sala,Midfield,Spain
Serie A,SA,US Lecce,Italy,226967,Olaf Gorter,Midfield,Netherlands
Serie A,SA,US Lecce,Italy,286314,Niko Kovač,Midfield,Bosnia and Herzegovina
Serie A,SA,US Lecce,Italy,221315,Nikola Štulić,Offence,Serbia
Serie A,SA,US Lecce,Italy,150530,Jamil Siebert,Centre-Back,Germany
Serie A,SA,US Lecce,Italy,129808,Walid Cheddira,Centre-Forward,Morocco
Serie A,SA,US Lecce,Italy,121808,Lameck Banda,Left Winger,Zambia
Serie A,SA,US Lecce,Italy,117369,Corrie Ndaba,Left-Back,Ireland
Serie A,SA,US Lecce,Italy,116223,Santiago Pierotti,Right Winger,Argentina
Serie A,SA,US Lecce,Italy,113590,Gaby Jean,Centre-Back,France
Serie A,SA,US Lecce,Italy,105294,Filip Marchwiński,Attacking Midfield,Poland
Serie A,SA,US Lecce,Italy,77469,Antonino Gallo,Left-Back,Italy
Serie A,SA,US Lecce,Italy,70286,Ylber Ramadani,Defensive Midfield,Albania
Serie A,SA,US Lecce,Italy,16794,Þórir Jóhann Helgason,Central Midfield,Iceland
Serie A,SA,US Lecce,Italy,8658,Lassana Coulibaly,Central Midfield,Mali
Serie A,SA,US Lecce,Italy,1792,Riccardo Sottil,Left Winger,Italy
Serie A,SA,US Lecce,Italy,263220,Elijah Scott,Centre-Back,Germany
Serie A,SA,US Lecce,Italy,246341,Tiago Gabriel,Centre-Back,Portugal
Serie A,SA,US Lecce,Italy,242550,Francesco Camarda,Centre-Forward,Italy
Serie A,SA,US Lecce,Italy,213073,Kialonda Gaspar,Centre-Back,Angola
Serie A,SA,US Lecce,Italy,188103,Medon Berisha,Central Midfield,Albania
Serie A,SA,US Lecce,Italy,185129,Danilo Veiga,Right-Back,Portugal
Serie A,SA,US Lecce,Italy,177262,Oumar Ngom,Central Midfield,Mauritania
Serie A,SA,US Lecce,Italy,176076,Sadik Fofana,Centre-Back,Togo
Serie A,SA,US Lecce,Italy,167394,Konan N'Dri,Right Winger,Ivory Coast
Serie A,SA,Como 1907,Italy,2715,Mauro Vigorito,Goalkeeper,Italy
Serie A,SA,Como 1907,Italy,9186,Jean Butez,Goalkeeper,France
Serie A,SA,Como 1907,Italy,146639,Noel Törnqvist,Goalkeeper,Sweden
Serie A,SA,Como 1907,Italy,270151,Nikola Čavlina,Goalkeeper,Croatia
Serie A,SA,Como 1907,Italy,276252,Henrique Menke,Goalkeeper,Brazil
Serie A,SA,Como 1907,Italy,284110,Cristiano De Paoli,Defence,Italy
Serie A,SA,Como 1907,Italy,156912,Martin Baturina,Midfield,Croatia
Serie A,SA,Como 1907,Italy,250600,Adrian Lahdo,Midfield,Sweden
Serie A,SA,Como 1907,Italy,286783,Lorenzo Bonsignori,Midfield,Italy
Serie A,SA,Como 1907,Italy,286784,Matteo Papaccioli,Midfield,Italy
Serie A,SA,Como 1907,Italy,291722,Samuele Pisati,Midfield,Italy
Serie A,SA,Como 1907,Italy,295568,Riccardo Cassano,Midfield,Italy
Serie A,SA,Como 1907,Italy,67902,Nicolas Kühn,Offence,Germany
Serie A,SA,Como 1907,Italy,126768,Ignace Van Der Brempt,Right-Back,Belgium
Serie A,SA,Como 1907,Italy,124620,Lucas Da Cunha,Central Midfield,France
Serie A,SA,Como 1907,Italy,114212,Ivan Smolčić,Right-Back,Croatia
Serie A,SA,Como 1907,Italy,101350,Maxence Caqueret,Central Midfield,France
Serie A,SA,Como 1907,Italy,43285,Anastasios Douvikas,Centre-Forward,Greece
Serie A,SA,Como 1907,Italy,15865,Sergi Roberto,Central Midfield,Spain
Serie A,SA,Como 1907,Italy,9471,Marc-Oliver Kempf,Centre-Back,Germany
Serie A,SA,Como 1907,Italy,9204,Mërgim Vojvoda,Right-Back,Kosovo
Serie A,SA,Como 1907,Italy,8698,Diego Carlos,Centre-Back,Brazil
Serie A,SA,Como 1907,Italy,7860,Alberto Moreno,Left-Back,Spain
Serie A,SA,Como 1907,Italy,7819,Álvaro Morata,Centre-Forward,Spain
Serie A,SA,Como 1907,Italy,2187,Edoardo Goldaniga,Centre-Back,Italy
Serie A,SA,Como 1907,Italy,270254,Jesús Rodríguez,Left Winger,Spain
Serie A,SA,Como 1907,Italy,247056,Jacobo Ramón,Centre-Back,Spain
Serie A,SA,Como 1907,Italy,218474,Assane Diao,Right Winger,Senegal
Serie A,SA,Como 1907,Italy,203511,Nico Paz,Attacking Midfield,Argentina
Serie A,SA,Como 1907,Italy,189493,Alex Valle,Left-Back,Spain
Serie A,SA,Como 1907,Italy,179159,Maximo Perrone,Defensive Midfield,Argentina
Serie A,SA,Como 1907,Italy,178165,Jayden Addai,Right Winger,Netherlands
Premier League,PL,Arsenal FC,England,3189,Kepa Arrizabalaga,Goalkeeper,Spain
Premier League,PL,Arsenal FC,England,4832,David Raya,Goalkeeper,Spain
Premier League,PL,Arsenal FC,England,171455,Tommy Setford,Goalkeeper,England
Premier League,PL,Arsenal FC,England,270449,Jack Porter,Goalkeeper,England
Premier League,PL,Arsenal FC,England,270668,Aleksei Fedorushchenko,Goalkeeper,Russia
Premier League,PL,Arsenal FC,England,23128,Gabriel Magalhães,Defence,Brazil
Premier League,PL,Arsenal FC,England,221784,Jaden Dixon,Defence,England
Premier League,PL,Arsenal FC,England,270663,Josh Nichols,Defence,England
Premier League,PL,Arsenal FC,England,289765,Marli Salmon,Defence,England
Premier League,PL,Arsenal FC,England,285128,Max Dowman,Midfield,England
Premier League,PL,Arsenal FC,England,290105,Harrison Dudziak,Midfield,England
Premier League,PL,Arsenal FC,England,291747,Ifeoluwa Ibrahim,Midfield,England
Premier League,PL,Arsenal FC,England,293115,Ceadach O’Neill,Midfield,Northern Ireland
Premier League,PL,Arsenal FC,England,285598,Andre Harriman-Annous,Offence,England
Premier League,PL,Arsenal FC,England,291750,Brando Bailey-Joseph,Offence,England
Premier League,PL,Arsenal FC,England,125674,Piero Hincapié,Centre-Back,Ecuador
Premier League,PL,Arsenal FC,England,115035,Martín Zubimendi,Defensive Midfield,Spain
Premier League,PL,Arsenal FC,England,99813,Bukayo Saka,Right Winger,England
Premier League,PL,Arsenal FC,England,98816,Jurrien Timber,Right-Back,Netherlands
Premier League,PL,Arsenal FC,England,80171,William Saliba,Centre-Back,France
Premier League,PL,Arsenal FC,England,61450,Martinelli,Left Winger,Brazil
Premier League,PL,Arsenal FC,England,24102,Christian Nørgaard,Defensive Midfield,Denmark
Premier League,PL,Arsenal FC,England,8984,Leandro Trossard,Left Winger,Belgium
Premier League,PL,Arsenal FC,England,8279,Viktor Gyökeres,Centre-Forward,Sweden
Premier League,PL,Arsenal FC,England,8215,Declan Rice,Central Midfield,England
Premier League,PL,Arsenal FC,England,7935,Mikel Merino,Central Midfield,Spain
Premier League,PL,Arsenal FC,England,7427,Martin Ødegaard,Attacking Midfield,Norway
Premier League,PL,Arsenal FC,England,6154,Ben White,Right-Back,England
Premier League,PL,Arsenal FC,England,4032,Eberechi Eze,Attacking Midfield,England
Premier League,PL,Arsenal FC,England,3236,Gabriel Jesus,Centre-Forward,Brazil
Premier League,PL,Arsenal FC,England,171,Kai Havertz,Centre-Forward,Germany
Premier League,PL,Arsenal FC,England,293640,Khari Ranson,null,England
Premier League,PL,Arsenal FC,England,244120,Myles Lewis-Skelly,Left-Back,England
Premier League,PL,Arsenal FC,England,172839,Cristhian Mosquera,Centre-Back,Spain
Premier League,PL,Arsenal FC,England,167720,Noni Madueke,Right Winger,England
Premier League,PL,Arsenal FC,England,133512,Riccardo Calafiori,Left-Back,Italy
Premier League,PL,Aston Villa FC,England,3141,Emiliano Martínez,Goalkeeper,Argentina
Premier League,PL,Aston Villa FC,England,7675,Marco Bizot,Goalkeeper,Netherlands
Premier League,PL,Aston Villa FC,England,204460,James Wright,Goalkeeper,England
Premier League,PL,Aston Villa FC,England,244962,Sam Proctor,Goalkeeper,England
Premier League,PL,Aston Villa FC,England,286821,Russ Oakley,Goalkeeper,England
Premier League,PL,Aston Villa FC,England,289721,Ronnie Hollingshead,Goalkeeper,Wales
Premier League,PL,Aston Villa FC,England,290109,Leon Routh,Defence,England
Premier League,PL,Aston Villa FC,England,290400,TJ Carroll,Defence,England
Premier League,PL,Aston Villa FC,England,274024,Bradley Burrowes,Midfield,England
Premier League,PL,Aston Villa FC,England,289528,George Hemmings,Midfield,England
Premier League,PL,Aston Villa FC,England,292504,Mohamed Koné,Midfield,Ivory Coast
Premier League,PL,Aston Villa FC,England,260718,Alysson,Offence,Brazil
Premier League,PL,Aston Villa FC,England,33525,Douglas Luiz,Central Midfield,Brazil
Premier League,PL,Aston Villa FC,England,33109,Pau Torres,Centre-Back,Spain
Premier League,PL,Aston Villa FC,England,31941,Emiliano Buendía,Attacking Midfield,Argentina
Premier League,PL,Aston Villa FC,England,11644,Matty Cash,Right-Back,Poland
Premier League,PL,Aston Villa FC,England,8346,Boubacar Kamara,Defensive Midfield,France
Premier League,PL,Aston Villa FC,England,8235,Tyrone Mings,Centre-Back,England
Premier League,PL,Aston Villa FC,England,7985,Tammy Abraham,Centre-Forward,England
Premier League,PL,Aston Villa FC,England,7817,Ross Barkley,Central Midfield,England
Premier League,PL,Aston Villa FC,England,6317,Ezri Konsa,Centre-Back,England
Premier League,PL,Aston Villa FC,England,4444,Ollie Watkins,Centre-Forward,England
Premier League,PL,Aston Villa FC,England,3658,Youri Tielemans,Central Midfield,Belgium
Premier League,PL,Aston Villa FC,England,3492,Victor Nilsson-Lindelöf,Centre-Back,Sweden
Premier League,PL,Aston Villa FC,England,3359,Lucas Digne,Left-Back,France
Premier League,PL,Aston Villa FC,England,157,Leon Bailey,Right Winger,Jamaica
Premier League,PL,Aston Villa FC,England,146,Jadon Sancho,Left Winger,England
Premier League,PL,Aston Villa FC,England,203594,Andrés Garcia,Right-Back,Spain
Premier League,PL,Aston Villa FC,England,172899,Lamare Bogarde,Defensive Midfield,Netherlands
Premier League,PL,Aston Villa FC,England,131120,Ian Maatsen,Left-Back,Netherlands
Premier League,PL,Aston Villa FC,England,124824,Harvey Elliott,Central Midfield,England
Premier League,PL,Aston Villa FC,England,114024,Amadou Onana,Defensive Midfield,Belgium
Premier League,PL,Aston Villa FC,England,82140,Morgan Rogers,Attacking Midfield,England
Premier League,PL,Aston Villa FC,England,34646,John McGinn,Central Midfield,Scotland
Premier League,PL,Chelsea FC,England,102895,James Hillson,Goalkeeper,England
Premier League,PL,Chelsea FC,England,135555,Robert Sánchez,Goalkeeper,Spain
Premier League,PL,Chelsea FC,England,137544,Gabriel Slonina,Goalkeeper,USA
Premier League,PL,Chelsea FC,England,153828,Filip Jörgensen,Goalkeeper,Denmark
Premier League,PL,Chelsea FC,England,175910,Teddy Sharman-Lowe,Goalkeeper,England
Premier League,PL,Chelsea FC,England,246715,Max Merrick,Goalkeeper,England
Premier League,PL,Chelsea FC,England,277888,Landon Emenalo,Defence,England
Premier League,PL,Chelsea FC,England,276866,Reggie Walsh,Midfield,England
Premier League,PL,Chelsea FC,England,292184,Charlie Holland,Midfield,England
Premier League,PL,Chelsea FC,England,244778,Estevao,Offence,Brazil
Premier League,PL,Chelsea FC,England,272058,Shumaira Mheuka,Offence,England
Premier League,PL,Chelsea FC,England,287945,Ryan Kavuma-McQueen,Offence,England
Premier League,PL,Chelsea FC,England,292473,Jesse Derry,Offence,England
Premier League,PL,Chelsea FC,England,295284,Mathis Eboué,Offence,England
Premier League,PL,Chelsea FC,England,170440,Levi Colwill,Centre-Back,England
Premier League,PL,Chelsea FC,England,170426,Benoît Badiashile,Centre-Back,France
Premier League,PL,Chelsea FC,England,166366,Andrey Santos,Central Midfield,Brazil
Premier League,PL,Chelsea FC,England,165314,Dario Essugo,Defensive Midfield,Portugal
Premier League,PL,Chelsea FC,England,152498,Malo Gusto,Right-Back,France
Premier League,PL,Chelsea FC,England,151095,Liam Delap,Centre-Forward,England
Premier League,PL,Chelsea FC,England,144892,Cole Palmer,Attacking Midfield,England
Premier League,PL,Chelsea FC,England,121103,Moisés Caicedo,Defensive Midfield,Ecuador
Premier League,PL,Chelsea FC,England,103125,João Pedro,Centre-Forward,Brazil
Premier League,PL,Chelsea FC,England,102603,Enzo Fernández,Central Midfield,Argentina
Premier League,PL,Chelsea FC,England,98978,Mykhailo Mudryk,Left Winger,Ukraine
Premier League,PL,Chelsea FC,England,56628,Reece James,Right-Back,England
Premier League,PL,Chelsea FC,England,15863,Cucurella,Left-Back,Spain
Premier League,PL,Chelsea FC,England,8545,Wesley Fofana,Centre-Back,France
Premier League,PL,Chelsea FC,England,7880,Tosin Adarabioyo,Centre-Back,England
Premier League,PL,Chelsea FC,England,7810,Trevoh Chalobah,Centre-Back,England
Premier League,PL,Chelsea FC,England,2074,Pedro Neto,Right Winger,Portugal
Premier League,PL,Chelsea FC,England,249320,Josh Acheampong,Right-Back,England
Premier League,PL,Chelsea FC,England,247243,Ollie Harrison,Defensive Midfield,England
Premier League,PL,Chelsea FC,England,207109,Marc Guiu,Centre-Forward,Spain
Premier League,PL,Chelsea FC,England,190866,Mamadou Sarr,Centre-Back,Senegal
Premier League,PL,Chelsea FC,England,189477,Jorrel Hato,Centre-Back,Netherlands
Premier League,PL,Chelsea FC,England,181901,Alejandro Garnacho,Left Winger,Argentina
Premier League,PL,Chelsea FC,England,179460,Jamie Bynoe-Gittens,Left Winger,England
Premier League,PL,Chelsea FC,England,177766,Caleb Wiley,Left-Back,USA
